entity,code,year,egen,gdp,lifeex,co2
Democratic Republic of Congo,COD,2014,8.9,999.07214,58.2963,0.06664023
Democratic Republic of Congo,COD,2015,9.01,1032.5719,58.49,0.04165632
Democratic Republic of Congo,COD,2016,9.19,1021.3272,59.0664,0.031430498
Democratic Republic of Congo,COD,2017,9.58,1023.53986,59.4114,0.036809973
Democratic Republic of Congo,COD,2018,10.71,1048.2465,59.9417,0.038755305
Democratic Republic of Congo,COD,2019,11.31,1059.8921,60.2757,0.039954364
Democratic Republic of Congo,COD,2020,11.96,1044.0712,59.7392,0.03995253
Democratic Republic of Congo,COD,2021,11.04,1073.6433,59.193,0.041094083
Denmark,DNK,1990,25.94,39027.98,74.8636,10.394725
Denmark,DNK,1991,36.45,39469.324,75.2256,12.427407
Denmark,DNK,1992,30.6,40108.89,75.2672,11.269815
Denmark,DNK,1993,33.78,39979.758,75.1877,11.662751
Denmark,DNK,1994,40.38,41969.688,75.4394,12.404246
Denmark,DNK,1995,36.58,43015.676,75.2856,11.776691
Denmark,DNK,1996,53.38,44013.387,75.6623,14.250308
Denmark,DNK,1997,44.14,45260.137,76.0397,12.399668
Denmark,DNK,1998,40.92,46096.37,76.4343,11.556596
Denmark,DNK,1999,38.72,47298.54,76.5763,11.025262
Denmark,DNK,2000,35.85,48907.01,76.8137,10.16851
Denmark,DNK,2001,37.54,49133.223,76.9721,10.427032
Denmark,DNK,2002,39.1,49204.9,77.0973,10.328589
Denmark,DNK,2003,45.97,49262.645,77.3992,11.238224
Denmark,DNK,2004,40.24,50446.543,77.7836,10.174345
Denmark,DNK,2005,36.08,51483.273,78.2243,9.479754
Denmark,DNK,2006,45.44,53322.29,78.2218,10.901747
Denmark,DNK,2007,39.14,53569.027,78.348,9.983965
Denmark,DNK,2008,36.48,52982.53,78.7134,9.3146715
Denmark,DNK,2009,36.25,50114.05,78.9565,8.839558
Denmark,DNK,2010,38.75,50825.414,79.2459,8.86165
Denmark,DNK,2011,35.11,51293.207,79.7845,7.933418
Denmark,DNK,2012,30.57,51216.31,80.0807,7.1168685
Denmark,DNK,2013,34.61,51479.266,80.3042,7.424016
Denmark,DNK,2014,32.04,52048.336,80.6302,6.649033
Denmark,DNK,2015,28.78,52892.645,80.738,6.1838393
Denmark,DNK,2016,30.4,54185.008,80.8803,6.4688087
Denmark,DNK,2017,30.9,55356.68,81.1112,6.0419893
Denmark,DNK,2018,30.21,56178.773,80.99,6.0015297
Denmark,DNK,2019,29.37,56813.965,81.4337,5.34005
Denmark,DNK,2020,28.58,55275.062,81.5449,4.8577814
Denmark,DNK,2021,32.92,58802.96,81.3753,5.057577
Djibouti,DJI,2013,0.43,3664.268,61.2212,0.5728672
Djibouti,DJI,2014,0.1,3854.27,61.6411,0.39258876
Djibouti,DJI,2015,0.18,4073.6226,61.957,0.42895317
Djibouti,DJI,2016,0.09,4291.2974,62.1908,0.3714898
Djibouti,DJI,2017,0.06,4451.684,62.7966,0.37660372
Djibouti,DJI,2018,0.05,4589.3784,63.0381,0.4113473
Djibouti,DJI,2019,0.09,4768.113,63.0854,0.4177071
Djibouti,DJI,2020,0.13,4759.259,62.6943,0.35082307
Djibouti,DJI,2021,0.13,4905.192,62.3049,0.41140705
Dominica,DMA,2000,0.08,9763.941,72.6932,1.5006509
Dominica,DMA,2001,0.08,9785.34,71.7132,1.6124158
Dominica,DMA,2002,0.07,9493.428,72.3395,1.5024971
Dominica,DMA,2003,0.08,10070.004,71.4384,1.7127248
Dominica,DMA,2004,0.11,10357.233,72.401,2.0833054
Dominica,DMA,2005,0.12,10409.982,72.2543,2.1871123
Dominica,DMA,2006,0.12,10884.253,72.8479,2.0781548
Dominica,DMA,2007,0.12,11570.173,71.9301,2.5034235
Dominica,DMA,2008,0.13,12392.83,73.3054,2.4499812
Dominica,DMA,2009,0.13,12246.994,72.1702,2.7158492
Dominica,DMA,2010,0.14,12335.11,71.5499,2.5039332
Dominica,DMA,2011,0.15,12309.862,69.6948,2.2381105
Dominica,DMA,2012,0.15,12153.6875,70.5383,2.3927555
Dominica,DMA,2013,0.15,12044.222,68.8962,2.2887027
Dominica,DMA,2014,0.15,12516.384,69.4342,2.3762033
Dominica,DMA,2015,0.15,12063.8955,68.7266,2.5114884
Dominica,DMA,2016,0.16,12385.27,70.1284,2.456675
Dominica,DMA,2017,0.13,11511.606,67.5253,2.1852262
Dominica,DMA,2018,0.11,11849.302,73.59,2.2757764
Dominica,DMA,2019,0.14,12395.421,73.5588,2.4103239
Dominica,DMA,2020,0.16,10255.859,73.649,2.187888
Dominica,DMA,2021,0.16,10899.414,72.814,2.0959618
Dominican Republic,DOM,2000,13.01,9246.31,69.4232,2.223638
Dominican Republic,DOM,2001,12.84,9333.57,69.6416,2.2083876
Dominican Republic,DOM,2002,13.9,9613.332,69.923,2.3819082
Dominican Republic,DOM,2003,14.18,9351.324,70.2649,2.3929765
Dominican Republic,DOM,2004,12.02,9460.913,70.3305,1.9167238
Dominican Republic,DOM,2005,13.34,10215.499,70.8752,1.9575529
Dominican Republic,DOM,2006,14.11,11009.275,71.1654,2.0585506
Dominican Republic,DOM,2007,14.57,11677.254,71.371,2.1264076
Dominican Republic,DOM,2008,14.61,11899.228,71.6577,2.1350346
Dominican Republic,DOM,2009,13.75,11856.048,71.871,2.050222
Dominican Republic,DOM,2010,14.78,12677.018,72.0933,2.1024926
Dominican Republic,DOM,2011,15.76,12905.289,72.2212,2.152511
Dominican Republic,DOM,2012,16.9,13087.949,72.5142,2.118931
Dominican Republic,DOM,2013,17.72,13555.512,72.7127,2.0938118
Dominican Republic,DOM,2014,17.28,14334.733,72.8665,2.1202457
Dominican Republic,DOM,2015,18,15145.47,72.9531,2.257829
Dominican Republic,DOM,2016,18.78,15967.202,72.9867,2.3409507
Dominican Republic,DOM,2017,19.2,16524.533,73.0629,2.2556932
Dominican Republic,DOM,2018,19.84,17484.121,73.2323,2.3924725
Dominican Republic,DOM,2019,20.57,18171.06,73.5767,2.607516
Dominican Republic,DOM,2020,16.8,16768.426,72.8894,2.136578
Dominican Republic,DOM,2021,20.61,18626.078,72.6146,2.1393347
East Timor,TLS,2003,0.06,2334.5327,60.8707,0.26818097
East Timor,TLS,2004,0.07,2296.1309,61.6281,0.52537173
East Timor,TLS,2005,0.07,2307.7612,62.3283,0.33131027
East Timor,TLS,2006,0.07,2156.5916,63.0731,0.31843615
East Timor,TLS,2007,0.09,2320.125,63.7229,0.28259346
East Timor,TLS,2008,0.11,2525.741,64.329,0.27335548
East Timor,TLS,2009,0.13,2723.3755,64.8539,0.3019897
East Timor,TLS,2010,0.14,2914.7397,65.3036,0.2876769
East Timor,TLS,2011,0.14,3020.458,65.6965,0.38984352
East Timor,TLS,2012,0.13,3098.5066,66.0812,0.5197362
East Timor,TLS,2013,0.29,3129.0198,66.4396,0.53267765
East Timor,TLS,2014,0.35,3204.749,66.7865,0.52687275
East Timor,TLS,2015,0.35,3237.067,67.1373,0.48897764
East Timor,TLS,2016,0.41,3294.8655,67.4461,0.52505535
East Timor,TLS,2017,0.43,3143.3245,67.7454,0.5547369
East Timor,TLS,2018,0.45,3075.5103,68.0167,0.48898363
East Timor,TLS,2019,0.52,3740.4346,68.2684,0.5274983
East Timor,TLS,2020,0.5,4861.6934,68.4755,0.49730384
East Timor,TLS,2021,0.51,5038.926,67.7369,0.5024414
Ecuador,ECU,1990,6.349,8120.001,69.3477,1.5749345
Ecuador,ECU,1991,6.974,8281.087,69.6253,1.5119555
Ecuador,ECU,1992,7.196,8279.568,70.1172,2.012024
Ecuador,ECU,1993,7.411,8277.154,70.3451,2.1637373
Ecuador,ECU,1994,8.144,8466.249,70.7571,1.2607749
Ecuador,ECU,1995,8.429,8496.696,71.0408,2.0324407
Ecuador,ECU,1996,9.679,8487.086,71.362,2.1485708
Ecuador,ECU,1997,10.362,8697.354,71.6815,1.6207159
Ecuador,ECU,1998,10.89,8825.487,72.045,1.8927093
Ecuador,ECU,1999,10.308,8263.377,72.4634,1.7705554
Ecuador,ECU,2000,10.53,8211.711,72.8394,1.6574092
Ecuador,ECU,2001,10.98,8395.833,73.2395,1.8222574
Ecuador,ECU,2002,11.81,8589.284,73.6134,1.8994552
Ecuador,ECU,2003,11.48,8670.211,73.9751,2.0352755
Ecuador,ECU,2004,12.8,9220.325,74.2788,2.1617272
Ecuador,ECU,2005,12.64,9542.225,74.5144,2.221465
Ecuador,ECU,2006,14.08,9792.422,74.689,2.1193247
Ecuador,ECU,2007,17.25,9836.419,74.8445,2.4052465
Ecuador,ECU,2008,18.49,10284.954,74.983,2.091112
Ecuador,ECU,2009,18.16,10170.651,75.1841,2.2789886
Ecuador,ECU,2010,19.42,10355.822,75.4301,2.4201083
Ecuador,ECU,2011,20.43,10988.722,75.7425,2.511129
Ecuador,ECU,2012,22.73,11424.152,76.0616,2.415982
Ecuador,ECU,2013,23.16,11806.924,76.3694,2.5221019
Ecuador,ECU,2014,24.19,12073.811,76.6221,2.7404037
Ecuador,ECU,2015,25.83,11908.216,76.7893,2.5485296
Ecuador,ECU,2016,27.16,11587.825,76.7634,2.3940413
Ecuador,ECU,2017,27.83,11679.431,76.9725,2.3461897
Ecuador,ECU,2018,29.04,11608.419,77.0938,2.2584543
Ecuador,ECU,2019,32.31,11390.217,77.2971,2.310065
Ecuador,ECU,2020,31.29,10356.975,72.1535,1.8710657
Ecuador,ECU,2021,32.12,10668.758,73.67,2.2324002
Egypt,EGY,1990,41.952,6291.7056,64.1459,1.3146554
Egypt,EGY,1991,43.276,6210.9263,64.7553,1.3187935
Egypt,EGY,1992,44.987,6339.669,65.0305,1.3325723
Egypt,EGY,1993,46.737,6375.518,65.4677,1.5033344
Egypt,EGY,1994,48.55,6481.666,65.8155,1.4077506
Egypt,EGY,1995,50.652,6635.5366,66.312,1.5427656
Egypt,EGY,1996,53.57,6817.992,66.7418,1.4939458
Egypt,EGY,1997,56.784,7039.093,67.1967,1.6673931
Egypt,EGY,1998,60.697,7273.875,67.4709,1.8266327
Egypt,EGY,1999,65.73,7552.8794,67.737,1.8341435
Egypt,EGY,2000,73.32,7869.2593,68.0074,2.0153186
Egypt,EGY,2001,80.71,7981.6226,68.3083,1.752218
Egypt,EGY,2002,86.23,8003.281,68.5635,1.7361
Egypt,EGY,2003,92.19,8088.2163,68.4021,1.9735758
Egypt,EGY,2004,98.25,8249.868,68.613,1.9681492
Egypt,EGY,2005,104.94,8449.525,68.7786,2.127299
Egypt,EGY,2006,111.66,8853.762,68.9773,2.2224348
Egypt,EGY,2007,119.86,9298.051,69.128,2.2963743
Egypt,EGY,2008,128.8,9770.222,69.3186,2.3582592
Egypt,EGY,2009,134.27,10028.733,69.48,2.4149163
Egypt,EGY,2010,144.43,10333.275,69.6638,2.3335464
Egypt,EGY,2011,149.56,10286.01,69.8805,2.4318066
Egypt,EGY,2012,162.84,10279.86,70.0848,2.342532
Egypt,EGY,2013,165.08,10264.064,70.0521,2.2641215
Egypt,EGY,2014,171.24,10318.651,70.4151,2.3736145
Egypt,EGY,2015,181.83,10534.882,70.4831,2.2970839
Egypt,EGY,2016,188.19,10765.829,70.8435,2.399037
Egypt,EGY,2017,193.21,10995.006,71.3019,2.5553803
Egypt,EGY,2018,199.39,11363.318,71.3669,2.3511286
Egypt,EGY,2019,200.56,11780.962,71.3575,2.4251409
Egypt,EGY,2020,198.6,11989.6,70.9905,2.1182494
Egypt,EGY,2021,209.65,12180.451,70.2207,2.2595594
El Salvador,SLV,2000,3.71,6497.0303,69.8647,0.95174825
El Salvador,SLV,2001,3.93,6521.7666,69.5982,0.97817224
El Salvador,SLV,2002,4.13,6598.804,70.2324,1.0097492
El Salvador,SLV,2003,4.41,6684.7827,70.1401,1.0676966
El Salvador,SLV,2004,4.48,6734.3975,70.3402,1.0361451
El Salvador,SLV,2005,4.81,6912.4595,70.4403,1.0430437
El Salvador,SLV,2006,5.65,7216.2935,70.7732,1.1132455
El Salvador,SLV,2007,5.8,7337.833,71.1081,1.1325997
El Salvador,SLV,2008,5.96,7466.3115,71.4236,1.0554718
El Salvador,SLV,2009,5.78,7281.1597,71.5756,1.0363276
El Salvador,SLV,2010,5.97,7410.217,71.8478,1.0334623
El Salvador,SLV,2011,6.08,7660.635,71.8589,1.0589914
El Salvador,SLV,2012,6.23,7851.226,71.8313,1.0504097
El Salvador,SLV,2013,6.28,7991.0293,71.7711,0.9852612
El Salvador,SLV,2014,6.28,8097.958,71.7464,0.99059945
El Salvador,SLV,2015,6.08,8263.644,71.8143,1.0700842
El Salvador,SLV,2016,6.1,8447.104,72.0248,1.0552406
El Salvador,SLV,2017,5.58,8617.922,72.3108,0.9526126
El Salvador,SLV,2018,5.42,8812.925,72.5546,0.9978113
El Salvador,SLV,2019,6.09,9015.664,72.5586,1.202131
El Salvador,SLV,2020,6.33,8294.537,71.0609,1.0479546
El Salvador,SLV,2021,6.35,9190.174,70.7479,1.1858464
Equatorial Guinea,GNQ,2000,0.05,9890.817,53.2264,3.9406133
Equatorial Guinea,GNQ,2001,0.06,15389.156,53.6364,4.3024526
Equatorial Guinea,GNQ,2002,0.07,17534.848,54.0851,3.661793
Equatorial Guinea,GNQ,2003,0.07,19081.926,54.5812,3.9679317
Equatorial Guinea,GNQ,2004,0.09,25164.152,55.0363,7.426937
Equatorial Guinea,GNQ,2005,0.1,28075.178,55.4644,7.1790586
Equatorial Guinea,GNQ,2006,0.11,28879.352,56.0459,6.8273363
Equatorial Guinea,GNQ,2007,0.13,31770.016,56.5398,6.0327177
Equatorial Guinea,GNQ,2008,0.2,35688.65,57.0742,5.971668
Equatorial Guinea,GNQ,2009,0.22,34479.895,57.4312,4.6963124
Equatorial Guinea,GNQ,2010,0.22,29944.262,57.8777,5.8492513
Equatorial Guinea,GNQ,2011,0.3,30502.6,58.4121,5.324637
Equatorial Guinea,GNQ,2012,0.54,31680.66,58.8646,5.7812014
Equatorial Guinea,GNQ,2013,0.85,29143.021,59.2236,6.5888524
Equatorial Guinea,GNQ,2014,1.09,28106.2,59.5947,5.9235907
Equatorial Guinea,GNQ,2015,1.3,24563.5,60.1032,5.2216945
Equatorial Guinea,GNQ,2016,1.4,21566.057,60.4786,5.402845
Equatorial Guinea,GNQ,2017,1.34,19617.844,60.8205,5.4195275
Equatorial Guinea,GNQ,2018,1.35,17764.969,61.1914,4.0000267
Equatorial Guinea,GNQ,2019,1.4,16240.37,61.6444,2.9863906
Equatorial Guinea,GNQ,2020,1.41,15045.528,60.7083,3.4615319
Equatorial Guinea,GNQ,2021,1.43,14730.601,60.5943,3.444009
Estonia,EST,1995,8.69,12730.718,68.7257,12.432273
Estonia,EST,1996,9.09,13558.568,70.1448,13.273492
Estonia,EST,1997,9.22,15503.845,70.732,13.143159
Estonia,EST,1998,8.55,16332.82,70.2171,12.004913
Estonia,EST,1999,8.27,16215.579,71.1147,11.355936
Estonia,EST,2000,8.51,17765.207,71.3298,11.083067
Estonia,EST,2001,8.49,18952.107,71.4185,11.442431
Estonia,EST,2002,8.53,20364.008,71.8708,11.144102
Estonia,EST,2003,10.16,22049.684,72.1579,12.595059
Estonia,EST,2004,10.31,23691.152,72.6438,12.717503
Estonia,EST,2005,10.2,26096.988,73.1971,12.620692
Estonia,EST,2006,9.73,28814.92,73.4792,12.211169
Estonia,EST,2007,12.18,31140.58,73.6051,14.875755
Estonia,EST,2008,10.58,29621.764,74.412,13.329997
Estonia,EST,2009,8.78,25337.176,75.1919,10.802874
Estonia,EST,2010,12.97,26015.746,75.7485,14.250807
Estonia,EST,2011,12.89,27990.137,76.4681,14.280438
Estonia,EST,2012,11.96,28997.322,76.5454,13.4361725
Estonia,EST,2013,13.28,29525.12,77.1272,14.917028
Estonia,EST,2014,12.45,30494.096,77.1406,14.323191
Estonia,EST,2015,10.15,31038.805,77.6563,12.036589
Estonia,EST,2016,12.17,32008.934,77.8201,13.290373
Estonia,EST,2017,13.16,33821.934,77.976,14.222141
Estonia,EST,2018,12.37,34979.867,78.1395,13.527124
Estonia,EST,2019,7.61,36153.434,78.6693,9.286828
Estonia,EST,2020,6.08,35883.266,78.3431,6.949406
Estonia,EST,2021,7.19,38717.695,77.1436,7.8421664
Eswatini,SWZ,2000,0.66,5443.4395,47.2561,1.1733288
Eswatini,SWZ,2001,0.7,5443.279,45.9751,1.0519838
Eswatini,SWZ,2002,0.72,5630.804,44.4856,1.0286082
Eswatini,SWZ,2003,0.64,5805.1616,43.3485,0.9481757
Eswatini,SWZ,2004,0.58,5976.212,42.5381,0.93853873
Eswatini,SWZ,2005,0.62,6298.5312,42.1254,0.94685394
Eswatini,SWZ,2006,0.69,6639.7183,43.1196,0.9417127
Eswatini,SWZ,2007,0.71,6894.0874,43.6411,0.9599277
Eswatini,SWZ,2008,0.69,6913.3486,44.1749,0.9379485
Eswatini,SWZ,2009,0.66,6989.378,44.6394,0.9671255
Eswatini,SWZ,2010,0.74,7221.336,46.6191,0.9060682
Eswatini,SWZ,2011,0.58,7347.2046,48.1946,0.9115425
Eswatini,SWZ,2012,0.52,7701.394,49.8352,1.0516108
Eswatini,SWZ,2013,0.6,7949.588,51.4863,1.2515529
Eswatini,SWZ,2014,0.48,7969.2075,53.0497,0.68341696
Eswatini,SWZ,2015,0.38,8088.7344,55.0192,0.7657965
Eswatini,SWZ,2016,0.36,8113.2397,56.6591,0.92359316
Eswatini,SWZ,2017,0.43,8213.921,57.8951,0.85601753
Eswatini,SWZ,2018,0.49,8343.923,59.4114,0.89040095
Eswatini,SWZ,2019,0.49,8501.267,60.5492,0.95858824
Eswatini,SWZ,2020,0.53,8290.409,59.6922,0.9247956
Eswatini,SWZ,2021,0.57,9086.701,57.0657,0.9489723
Ethiopia,ETH,2000,1.69,719.00446,50.5378,0.05165983
Ethiopia,ETH,2001,2.04,756.2726,51.0426,0.061788637
Ethiopia,ETH,2002,2.06,745.5378,51.5171,0.06235382
Ethiopia,ETH,2003,2.33,708.53265,52.5326,0.06656155
Ethiopia,ETH,2004,2.57,781.9135,53.2348,0.06850572
Ethiopia,ETH,2005,2.88,849.84766,54.0085,0.063974865
Ethiopia,ETH,2006,3.31,915.67346,55.1491,0.06673493
Ethiopia,ETH,2007,3.43,991.8834,56.4264,0.0712179
Ethiopia,ETH,2008,3.33,1068.1381,57.5916,0.076076545
Ethiopia,ETH,2009,3.62,1130.0319,58.8043,0.07438651
Ethiopia,ETH,2010,5.01,1236.4794,59.73,0.07101106
Ethiopia,ETH,2011,6.34,1336.0669,60.7206,0.08062129
Ethiopia,ETH,2012,7.57,1411.136,61.5431,0.08585047
Ethiopia,ETH,2013,8.67,1518.1438,62.3734,0.10074771
Ethiopia,ETH,2014,9.47,1629.1891,62.9046,0.12047053
Ethiopia,ETH,2015,10.39,1750.6727,63.6492,0.123901345
Ethiopia,ETH,2016,12.47,1864.4877,64.3919,0.13699763
Ethiopia,ETH,2017,13.12,1987.9688,64.8383,0.14402942
Ethiopia,ETH,2018,14.55,2067.4565,65.4117,0.14387688
Ethiopia,ETH,2019,15.07,2181.659,65.8377,0.1461173
Ethiopia,ETH,2020,15.83,2253.2358,65.3705,0.15197527
Ethiopia,ETH,2021,15.54,2319.1611,64.9748,0.15729143
Fiji,FJI,2000,0.75,9328.581,66.31,0.9787824
Fiji,FJI,2001,0.79,9415.502,66.3399,1.238587
Fiji,FJI,2002,0.83,9618.807,65.7482,1.0351101
Fiji,FJI,2003,0.87,9619.746,66.1775,1.208209
Fiji,FJI,2004,0.88,10031.558,66.4243,1.5471554
Fiji,FJI,2005,0.89,10006.767,66.6325,1.2370238
Fiji,FJI,2006,0.9,10097.962,66.8553,1.36187
Fiji,FJI,2007,0.89,9927.022,66.8261,1.2803499
Fiji,FJI,2008,0.84,9961.513,66.9346,0.94347787
Fiji,FJI,2009,0.83,9772.743,67.0888,0.8229623
Fiji,FJI,2010,0.88,10019.412,67.3276,1.2061743
Fiji,FJI,2011,0.85,10254.358,67.5234,1.0993693
Fiji,FJI,2012,0.86,10368.216,67.5515,1.063486
Fiji,FJI,2013,0.88,10830.61,67.428,1.2108986
Fiji,FJI,2014,0.91,11411.184,67.3764,1.3669548
Fiji,FJI,2015,0.93,11903.502,66.8436,1.4390886
Fiji,FJI,2016,0.95,12179.07,67.2395,1.3716863
Fiji,FJI,2017,1.02,12822.014,67.7904,1.4818524
Fiji,FJI,2018,1.04,13311.167,67.8096,1.5343895
Fiji,FJI,2019,1.1,13241.546,67.8933,1.5330331
Fiji,FJI,2020,1.02,10961.847,67.9244,1.1309409
Fiji,FJI,2021,1.01,10379.567,67.114,1.1742574
Finland,FIN,1990,54.36,32939.383,74.9893,11.4137
Finland,FIN,1991,57.96,30831.61,75.4071,11.007097
Finland,FIN,1992,57.7,29648.744,75.6469,10.762338
Finland,FIN,1993,61.06,29310.307,75.8849,11.114732
Finland,FIN,1994,65.62,30340.824,76.5748,12.131691
Finland,FIN,1995,64,31499.807,76.6039,11.377576
Finland,FIN,1996,69.31,32548.016,76.8696,12.494933
Finland,FIN,1997,69.11,34506.773,77.0641,12.197799
Finland,FIN,1998,70.11,36293.39,77.2591,11.516726
Finland,FIN,1999,69.42,37795.06,77.4508,11.395992
Finland,FIN,2000,69.97,39894.195,77.6712,11.013854
Finland,FIN,2001,74.45,40842.34,78.1422,12.049714
Finland,FIN,2002,74.92,41439.02,78.2698,12.506471
Finland,FIN,2003,84.28,42168.695,78.5333,13.937104
Finland,FIN,2004,85.84,43724.965,78.846,13.186135
Finland,FIN,2005,70.56,44786.91,78.9713,10.874235
Finland,FIN,2006,82.29,46412.2,79.3729,12.982865
Finland,FIN,2007,81.17,48664.266,79.3907,12.623155
Finland,FIN,2008,77.35,48817.99,79.695,11.03276
Finland,FIN,2009,72.06,44662.1,79.831,10.471616
Finland,FIN,2010,80.64,45874.66,80.0117,11.948101
Finland,FIN,2011,73.5,46825.824,80.3915,10.51154
Finland,FIN,2012,70.41,45952.246,80.5008,9.447225
Finland,FIN,2013,71.26,45328.574,80.8831,9.508404
Finland,FIN,2014,68.1,44976.777,81.0125,8.719135
Finland,FIN,2015,68.61,45072.59,81.4178,8.063938
Finland,FIN,2016,68.75,46206.79,81.2915,8.598022
Finland,FIN,2017,67.52,47570.133,81.4976,8.106902
Finland,FIN,2018,70.23,48048.523,81.6266,8.291232
Finland,FIN,2019,68.61,48583.434,81.8706,7.6887984
Finland,FIN,2020,69.24,47371.22,81.8657,6.8243456
Finland,FIN,2021,72.11,48614.82,82.0381,6.8546104
France,FRA,1990,416.04,33843.02,76.8335,6.974127
France,FRA,1991,450.34,33898.234,77.0143,7.375292
France,FRA,1992,458.54,34269.285,77.2958,7.1700363
France,FRA,1993,468.07,33906.223,77.348,6.807583
France,FRA,1994,472.84,34576.344,77.7678,6.6674104
France,FRA,1995,489.41,35176.62,77.8713,6.7303104
France,FRA,1996,507.79,35546.582,78.0613,6.991859
France,FRA,1997,499.31,36247.605,78.4254,6.8381095
France,FRA,1998,505.93,37409.395,78.5885,7.1274467
France,FRA,1999,519.54,38490.04,78.7505,7.066907
France,FRA,2000,532.56,39726.49,79.0472,6.9292483
France,FRA,2001,542.6,40220.1,79.2235,6.964637
France,FRA,2002,551.24,40381.46,79.4129,6.84541
France,FRA,2003,559.13,40425.637,79.421,6.905554
France,FRA,2004,566.3,41265.125,80.3393,6.8819523
France,FRA,2005,569.14,41638.03,80.3394,6.877385
France,FRA,2006,567.3,42362.984,80.7483,6.6696563
France,FRA,2007,561.84,43123.5,80.9672,6.4601693
France,FRA,2008,566.98,42993.06,81.049,6.3094783
France,FRA,2009,528.87,41544.023,81.1777,5.974326
France,FRA,2010,562.36,42145.684,81.4275,6.0303707
France,FRA,2011,567.42,42862.414,81.813,5.640582
France,FRA,2012,567.58,42789.05,81.774,5.651444
France,FRA,2013,576.74,42813.934,82.0159,5.6601634
France,FRA,2014,566.27,43021.395,82.4761,5.1425886
France,FRA,2015,574.11,43345.785,82.1857,5.1937885
France,FRA,2016,558.8,43705.15,82.4372,5.2197
France,FRA,2017,556.42,44577.066,82.4732,5.2521734
France,FRA,2018,575.93,45245.96,82.5909,5.010727
France,FRA,2019,565.73,45922.793,82.7315,4.898306
France,FRA,2020,527.22,42344.945,82.2104,4.366297
France,FRA,2021,550.12,44941.438,82.4988,4.7538953
Gabon,GAB,2000,1.31,15987.089,61.069,4.8141956
Gabon,GAB,2001,1.4,15907.864,61.2697,4.959477
Gabon,GAB,2002,1.47,15453.05,61.2916,4.658515
Gabon,GAB,2003,1.53,15379.622,61.6706,4.894109
Gabon,GAB,2004,1.53,15062.641,61.8378,4.506578
Gabon,GAB,2005,1.57,15028.367,61.9594,4.267172
Gabon,GAB,2006,1.66,14177.088,62.3746,3.688777
Gabon,GAB,2007,1.73,14570.755,62.6183,3.250561
Gabon,GAB,2008,1.81,13646.617,63.0829,3.361831
Gabon,GAB,2009,1.83,13221.766,63.3032,3.207917
Gabon,GAB,2010,1.93,13682.848,63.8977,3.410678
Gabon,GAB,2011,2.03,14145.65,64.0453,3.287944
Gabon,GAB,2012,2.16,14368,64.5871,3.0651517
Gabon,GAB,2013,2.09,14655.365,64.7765,3.1157174
Gabon,GAB,2014,1.99,14785.398,64.9743,3.238364
Gabon,GAB,2015,2.12,14892.036,65.4599,3.1922512
Gabon,GAB,2016,2.19,14783.078,65.8025,3.1260996
Gabon,GAB,2017,2.24,14478.13,66.1889,2.7470102
Gabon,GAB,2018,2.27,14254.462,66.3064,2.497233
Gabon,GAB,2019,2.29,14478.002,66.6028,2.4193206
Gabon,GAB,2020,2.38,13903.289,66.5305,2.5860782
Gabon,GAB,2021,2.34,13822.509,65.821,2.5117075
Gambia,GMB,2000,0.13,2081.2224,56.9421,0.1911599
Gambia,GMB,2001,0.15,2139.5566,57.0432,0.20308006
Gambia,GMB,2002,0.15,2011.854,57.0798,0.1949666
Gambia,GMB,2003,0.17,2089.621,57.5864,0.18948542
Gambia,GMB,2004,0.19,2173.1594,58.0878,0.19771783
Gambia,GMB,2005,0.2,2060.5227,58.3935,0.19419204
Gambia,GMB,2006,0.22,1988.097,59.0596,0.20340128
Gambia,GMB,2007,0.23,1986.396,59.3935,0.19722487
Gambia,GMB,2008,0.24,2046.1343,60.0817,0.19924594
Gambia,GMB,2009,0.24,2115.6147,60.4267,0.19899006
Gambia,GMB,2010,0.25,2172.1938,60.7166,0.21939169
Gambia,GMB,2011,0.25,1934.7279,61.5257,0.22187002
Gambia,GMB,2012,0.25,1974.0941,62.0961,0.21688679
Gambia,GMB,2013,0.25,1969.777,62.1138,0.20002297
Gambia,GMB,2014,0.25,1885.1421,62.2688,0.23098522
Gambia,GMB,2015,0.28,1905.823,62.494,0.25856218
Gambia,GMB,2016,0.3,1889.1381,63.0127,0.2545749
Gambia,GMB,2017,0.31,1927.0399,62.9955,0.24927379
Gambia,GMB,2018,0.39,2012.5908,63.04,0.26525575
Gambia,GMB,2019,0.46,2083.309,63.7549,0.28331983
Gambia,GMB,2020,0.48,2042.6202,62.6125,0.27188137
Gambia,GMB,2021,0.5,2076.5664,62.083,0.2867638
Georgia,GEO,2000,7.36,4919.232,69.5754,1.0551473
Georgia,GEO,2001,6.88,5236.2227,69.6063,0.8987809
Georgia,GEO,2002,7.19,5572.622,70.0244,0.8244734
Georgia,GEO,2003,7.1,6230.822,70.3327,0.92874527
Georgia,GEO,2004,6.86,6632.8145,70.5674,1.0709428
Georgia,GEO,2005,7.2,7315.198,71.13,1.2657642
Georgia,GEO,2006,7.47,8049.9062,71.394,1.5488702
Georgia,GEO,2007,8.5,9109.897,71.5679,1.6284976
Georgia,GEO,2008,8.38,9358.614,71.3323,1.3683547
Georgia,GEO,2009,8.33,9097.421,71.9498,1.5915183
Georgia,GEO,2010,9.95,9735.158,72.1277,1.6180118
